,ds,yhat,yhat_lower,yhat_upper
35132,2022-12-08 00:00:00,57362.78598743701,51188.610453302856,64261.629036152284
35133,2022-12-08 00:15:00,57154.40743733335,49990.317383951755,64014.73061768856
35134,2022-12-08 00:30:00,56903.52654448997,50213.70427493919,63821.73036986309
35135,2022-12-08 00:45:00,56598.759111379535,50041.96194037343,63180.3763201664
35136,2022-12-08 01:00:00,56232.163553147526,49647.65659915462,62985.18192202629
35137,2022-12-08 01:15:00,55800.08964787239,49501.25952988216,62357.70485164185
35138,2022-12-08 01:30:00,55303.75267203519,48568.03985461025,61992.07676614775
35139,2022-12-08 01:45:00,54749.490256084755,47800.662531619266,61550.87570679597
35140,2022-12-08 02:00:00,54148.6803249127,47554.50783658133,60795.11680333417
35141,2022-12-08 02:15:00,53517.32102469744,47237.126023048506,60150.13271170502
35142,2022-12-08 02:30:00,52875.296049478304,46429.67335942252,59428.42609761664
35143,2022-12-08 02:45:00,52245.36976614679,45453.14595232273,59258.16548184223
35144,2022-12-08 03:00:00,51651.974591100756,44949.84222212385,58401.133823745135
35145,2022-12-08 03:15:00,51119.86698143874,44379.87568272528,57692.89825819799
35146,2022-12-08 03:30:00,50672.73723239414,44272.01151778631,56690.55732273172
35147,2022-12-08 03:45:00,50331.861457485626,43050.40776083216,56796.53578075238
35148,2022-12-08 04:00:00,50114.88143698861,43635.453808764076,57323.949868596574
35149,2022-12-08 04:15:00,50034.7896591125,43296.85347283119,56611.54131041026
35150,2022-12-08 04:30:00,50099.18342133943,43024.181977772074,57053.71639505694
35151,2022-12-08 04:45:00,50309.83420787837,43594.37182239124,56895.62767496463
35152,2022-12-08 05:00:00,50662.59791888631,44039.343281908164,57405.5799894178
35153,2022-12-08 05:15:00,51147.66928269294,44130.49446532605,58520.84295010383
35154,2022-12-08 05:30:00,51750.16143326948,44867.460877816346,58677.745689632146
35155,2022-12-08 05:45:00,52450.97067796446,45502.34124144468,59146.54464342593
35156,2022-12-08 06:00:00,53227.868320148285,46833.99758944589,60763.317013983404
35157,2022-12-08 06:15:00,54056.747220750396,47569.69526783239,61286.8136873411
35158,2022-12-08 06:30:00,54912.941562997104,48162.46371073426,61580.70100675406
35159,2022-12-08 06:45:00,55772.53454730788,49483.95471980927,62191.77344956349
35160,2022-12-08 07:00:00,56613.570773821484,50205.42132903291,63298.66633211828
35161,2022-12-08 07:15:00,57417.097655562946,50593.202127390134,64389.30075395348
35162,2022-12-08 07:30:00,58167.97280876493,51709.817819180644,64880.82609012372
35163,2022-12-08 07:45:00,58855.39108537535,52350.156319253205,65716.01581530627
35164,2022-12-08 08:00:00,59473.104625166816,53077.81935524765,66584.87082729937
35165,2022-12-08 08:15:00,60019.33057508806,52707.4967303542,66433.91517945807
35166,2022-12-08 08:30:00,60496.362562069466,54011.38511708087,67699.14401241619
35167,2022-12-08 08:45:00,60909.92209603384,53784.120813961395,67305.78100802335
35168,2022-12-08 09:00:00,61268.303470946776,54582.56320075581,68042.83191756798
35169,2022-12-08 09:15:00,61581.379235075954,54294.5044592672,68080.66738756683
35170,2022-12-08 09:30:00,61859.54203152746,55269.069993142424,68993.73800232542
35171,2022-12-08 09:45:00,62112.66195490266,55332.0103748914,68839.60027133289
35172,2022-12-08 10:00:00,62349.136364551574,56160.23671856969,69304.7196368886
35173,2022-12-08 10:15:00,62575.101495943476,56000.66798745783,68976.65776595367
35174,2022-12-08 10:30:00,62793.86278168818,55681.7898342052,69517.66690679386
35175,2022-12-08 10:45:00,63005.584411960954,56100.741746625536,69659.83901548483
35176,2022-12-08 11:00:00,63207.25949969917,56750.318877183585,70121.82208333326
35177,2022-12-08 11:15:00,63392.96159326133,56455.60118266775,69920.12339150235
35178,2022-12-08 11:30:00,63554.35766806253,56699.87379919555,70650.04525664012
35179,2022-12-08 11:45:00,63681.44355353275,57386.482802236096,70403.80506919645
35180,2022-12-08 12:00:00,63763.446365317446,56843.24871730863,70300.3228752133
35181,2022-12-08 12:15:00,63789.82605363242,56956.03679480754,70933.48090556526
35182,2022-12-08 12:30:00,63751.30053488304,57001.875855336526,70096.3284758231
35183,2022-12-08 12:45:00,63640.816570541174,56819.42935170573,70597.48696397059
35184,2022-12-08 13:00:00,63454.39178114455,56684.96140901763,70526.19647884925
35185,2022-12-08 13:15:00,63191.76170946784,56689.13114217508,69578.6150239212
35186,2022-12-08 13:30:00,62856.779103748486,56456.55940080867,69747.45676509327
35187,2022-12-08 13:45:00,62457.52966671859,55720.27510945869,69165.58394051543
35188,2022-12-08 14:00:00,62006.148229746395,55073.45905570967,68791.9598117082
35189,2022-12-08 14:15:00,61518.3403106722,54774.62062917372,67960.4941026252
35190,2022-12-08 14:30:00,61012.63483803838,54745.53571260942,68005.79275957984
35191,2022-12-08 14:45:00,60509.41302762259,53479.450450639015,66885.67620921243
35192,2022-12-08 15:00:00,60029.77464408509,53315.93614476356,66980.28595304885
35193,2022-12-08 15:15:00,59594.3150345077,53100.20448972396,66572.95519344152
35194,2022-12-08 15:30:00,59221.893504715306,52297.65044064716,66524.38598839713
35195,2022-12-08 15:45:00,58928.47532426898,51464.42335188728,65593.43607317716
35196,2022-12-08 16:00:00,58726.12572593739,52062.932119760124,65418.62434991135
35197,2022-12-08 16:15:00,58622.22494992269,51429.50029024284,65634.31626735341
35198,2022-12-08 16:30:00,58618.959295108,51736.60397778755,65246.11249821603
35199,2022-12-08 16:45:00,58713.12519501677,52130.70143017296,65244.96077795036
35200,2022-12-08 17:00:00,58896.262760086516,51744.49518967226,66098.65988619893
35201,2022-12-08 17:15:00,59155.113398168,52099.76945600406,65554.03509427496
35202,2022-12-08 17:30:00,59472.37452513284,52678.66183000249,66244.6228465379
35203,2022-12-08 17:45:00,59827.7044803873,53564.93781811235,66685.43115610459
35204,2022-12-08 18:00:00,60198.91391783232,54133.73509667253,66597.98213877794
35205,2022-12-08 18:15:00,60563.26731541234,54037.87901357682,67823.18395028925
35206,2022-12-08 18:30:00,60898.81070373825,54170.87448418784,67856.52156003547
35207,2022-12-08 18:45:00,61185.63978145187,54644.1576483897,68373.761898688
35208,2022-12-08 19:00:00,61407.02641568435,54780.31644617574,68040.55379405463
35209,2022-12-08 19:15:00,61550.330878900386,54380.81253458566,68250.14383849206
35210,2022-12-08 19:30:00,61607.641420780674,54313.50644865025,68565.72686981646
35211,2022-12-08 19:45:00,61576.100977711874,54434.178877926846,68404.23220021959
35212,2022-12-08 20:00:00,61457.90175158068,54331.818586830144,68401.8363551273
35213,2022-12-08 20:15:00,61259.95063475316,54871.168309757115,68382.05115425804
35214,2022-12-08 20:30:00,60993.23052492476,54683.03593909824,67704.03744689033
35215,2022-12-08 20:45:00,60671.902958745835,54104.162306965074,67600.22734770332
35216,2022-12-08 21:00:00,60312.214825925075,53576.14163393914,67570.27532724796
35217,2022-12-08 21:15:00,59931.2850240481,53389.736965266,66894.96893691133
35218,2022-12-08 21:30:00,59545.85488398727,52755.0837566187,66311.52528377528
35219,2022-12-08 21:45:00,59171.088498064746,52962.441642072954,66356.74159613333
35220,2022-12-08 22:00:00,58819.50555445217,52136.867424795826,65420.64330435343
35221,2022-12-08 22:15:00,58500.12013838558,52299.52674153031,65544.68583799618
35222,2022-12-08 22:30:00,58217.84484535459,51770.14036310967,64858.41103532633
35223,2022-12-08 22:45:00,57973.20138209127,51186.535252173904,64259.35262396565
35224,2022-12-08 23:00:00,57762.35785250896,51035.78858339294,64647.60860654217
35225,2022-12-08 23:15:00,57577.490546847235,50971.58609194494,64653.47494722445
35226,2022-12-08 23:30:00,57407.44579151642,50856.5668196039,64323.04610836142
35227,2022-12-08 23:45:00,57238.65676556435,50659.127991544294,64037.5975983093
